001  00001 | Loss: 2.356 | Acc: 14.062% 
002  00518 | Loss: 1.036 | Acc: 63.041% 
002  00519 | Loss: 1.036 | Acc: 63.062% 
002  00520 | Loss: 1.035 | Acc: 63.124% 
002  00521 | Loss: 1.035 | Acc: 63.101% 
002  00522 | Loss: 1.035 | Acc: 63.114% 
002  00523 | Loss: 1.033 | Acc: 63.181% 
002  00524 | Loss: 1.032 | Acc: 63.228% 
002  00525 | Loss: 1.033 | Acc: 63.205% 
002  00526 | Loss: 1.033 | Acc: 63.177% 
002  00527 | Loss: 1.032 | Acc: 63.184% 
002  00528 | Loss: 1.031 | Acc: 63.224% 
002  00529 | Loss: 1.032 | Acc: 63.208% 
002  00530 | Loss: 1.032 | Acc: 63.214% 
002  00531 | Loss: 1.032 | Acc: 63.242% 
002  00532 | Loss: 1.032 | Acc: 63.209% 
002  00533 | Loss: 1.031 | Acc: 63.193% 
002  00534 | Loss: 1.030 | Acc: 63.227% 
002  00535 | Loss: 1.030 | Acc: 63.249% 
002  00536 | Loss: 1.030 | Acc: 63.233% 
002  00537 | Loss: 1.031 | Acc: 63.174% 
002  00538 | Loss: 1.031 | Acc: 63.175% 
002  00539 | Loss: 1.030 | Acc: 63.170% 
002  00540 | Loss: 1.029 | Acc: 63.245% 
002  00541 | Loss: 1.029 | Acc: 63.229% 
002  00542 | Loss: 1.029 | Acc: 63.266% 
002  00543 | Loss: 1.029 | Acc: 63.276% 
002  00544 | Loss: 1.028 | Acc: 63.343% 
002  00545 | Loss: 1.027 | Acc: 63.367% 
002  00546 | Loss: 1.026 | Acc: 63.402% 
002  00547 | Loss: 1.024 | Acc: 63.452% 
002  00548 | Loss: 1.024 | Acc: 63.490% 
002  00549 | Loss: 1.023 | Acc: 63.533% 
002  00550 | Loss: 1.023 | Acc: 63.551% 
002  00551 | Loss: 1.022 | Acc: 63.604% 
002  00552 | Loss: 1.022 | Acc: 63.592% 
002  00553 | Loss: 1.022 | Acc: 63.604% 
002  00554 | Loss: 1.021 | Acc: 63.650% 
002  00555 | Loss: 1.020 | Acc: 63.710% 
002  00556 | Loss: 1.019 | Acc: 63.764% 
002  00557 | Loss: 1.018 | Acc: 63.799% 
002  00558 | Loss: 1.017 | Acc: 63.824% 
002  00559 | Loss: 1.016 | Acc: 63.849% 
002  00560 | Loss: 1.016 | Acc: 63.841% 
002  00561 | Loss: 1.014 | Acc: 63.902% 
002  00562 | Loss: 1.014 | Acc: 63.903% 
002  00563 | Loss: 1.013 | Acc: 63.926% 
002  00564 | Loss: 1.013 | Acc: 63.977% 
002  00565 | Loss: 1.012 | Acc: 64.036% 
002  00566 | Loss: 1.011 | Acc: 64.058% 
002  00567 | Loss: 1.010 | Acc: 64.062% 
002  00568 | Loss: 1.010 | Acc: 64.071% 
002  00569 | Loss: 1.010 | Acc: 64.071% 
002  00570 | Loss: 1.009 | Acc: 64.097% 
002  00571 | Loss: 1.008 | Acc: 64.106% 
002  00572 | Loss: 1.007 | Acc: 64.136% 
002  00573 | Loss: 1.008 | Acc: 64.101% 
002  00574 | Loss: 1.006 | Acc: 64.174% 
002  00575 | Loss: 1.007 | Acc: 64.160% 
002  00576 | Loss: 1.005 | Acc: 64.219% 
002  00577 | Loss: 1.006 | Acc: 64.210% 
002  00578 | Loss: 1.006 | Acc: 64.213% 
002  00579 | Loss: 1.006 | Acc: 64.212% 
002  00580 | Loss: 1.006 | Acc: 64.228% 
002  00581 | Loss: 1.005 | Acc: 64.260% 
002  00582 | Loss: 1.005 | Acc: 64.255% 
002  00583 | Loss: 1.005 | Acc: 64.299% 
002  00584 | Loss: 1.005 | Acc: 64.289% 
002  00585 | Loss: 1.004 | Acc: 64.324% 
002  00586 | Loss: 1.002 | Acc: 64.387% 
002  00587 | Loss: 1.001 | Acc: 64.413% 
002  00588 | Loss: 1.001 | Acc: 64.411% 
002  00589 | Loss: 1.000 | Acc: 64.449% 
002  00590 | Loss: 0.999 | Acc: 64.479% 
002  00591 | Loss: 0.999 | Acc: 64.504% 
002  00592 | Loss: 0.998 | Acc: 64.537% 
002  00593 | Loss: 0.997 | Acc: 64.573% 
002  00594 | Loss: 0.996 | Acc: 64.609% 
002  00595 | Loss: 0.996 | Acc: 64.629% 
002  00596 | Loss: 0.996 | Acc: 64.630% 
002  00597 | Loss: 0.996 | Acc: 64.631% 
002  00598 | Loss: 0.995 | Acc: 64.659% 
002  00599 | Loss: 0.994 | Acc: 64.712% 
002  00600 | Loss: 0.994 | Acc: 64.717% 
002  00601 | Loss: 0.994 | Acc: 64.665% 
002  00602 | Loss: 0.994 | Acc: 64.696% 
002  00603 | Loss: 0.994 | Acc: 64.682% 
002  00604 | Loss: 0.993 | Acc: 64.697% 
002  00605 | Loss: 0.993 | Acc: 64.705% 
002  00606 | Loss: 0.993 | Acc: 64.717% 
002  00607 | Loss: 0.993 | Acc: 64.724% 
002  00608 | Loss: 0.993 | Acc: 64.750% 
002  00609 | Loss: 0.992 | Acc: 64.765% 
002  00610 | Loss: 0.992 | Acc: 64.772% 
002  00611 | Loss: 0.991 | Acc: 64.794% 
002  00612 | Loss: 0.991 | Acc: 64.791% 
002  00613 | Loss: 0.991 | Acc: 64.805% 
002  00614 | Loss: 0.991 | Acc: 64.837% 
002  00615 | Loss: 0.990 | Acc: 64.865% 
002  00616 | Loss: 0.989 | Acc: 64.882% 
002  00617 | Loss: 0.989 | Acc: 64.899% 
002  00618 | Loss: 0.988 | Acc: 64.930% 
002  00619 | Loss: 0.988 | Acc: 64.950% 
002  00620 | Loss: 0.988 | Acc: 64.967% 
002  00621 | Loss: 0.987 | Acc: 64.963% 
002  00622 | Loss: 0.987 | Acc: 64.996% 
002  00623 | Loss: 0.987 | Acc: 64.995% 
002  00624 | Loss: 0.986 | Acc: 65.015% 
002  00625 | Loss: 0.985 | Acc: 65.054% 
002  00626 | Loss: 0.985 | Acc: 65.093% 
002  00627 | Loss: 0.984 | Acc: 65.115% 
002  00628 | Loss: 0.984 | Acc: 65.131% 
002  00629 | Loss: 0.983 | Acc: 65.142% 
002  00630 | Loss: 0.983 | Acc: 65.148% 
002  00631 | Loss: 0.982 | Acc: 65.189% 
002  00632 | Loss: 0.982 | Acc: 65.207% 
002  00633 | Loss: 0.982 | Acc: 65.196% 
002  00634 | Loss: 0.982 | Acc: 65.197% 
002  00635 | Loss: 0.980 | Acc: 65.241% 
002  00636 | Loss: 0.981 | Acc: 65.230% 
002  00637 | Loss: 0.981 | Acc: 65.225% 
002  00638 | Loss: 0.981 | Acc: 65.245% 
002  00639 | Loss: 0.980 | Acc: 65.228% 
002  00640 | Loss: 0.980 | Acc: 65.239% 
002  00641 | Loss: 0.979 | Acc: 65.262% 
002  00642 | Loss: 0.979 | Acc: 65.289% 
002  00643 | Loss: 0.978 | Acc: 65.287% 
002  00644 | Loss: 0.978 | Acc: 65.301% 
002  00645 | Loss: 0.977 | Acc: 65.339% 
002  00646 | Loss: 0.977 | Acc: 65.337% 
002  00647 | Loss: 0.976 | Acc: 65.359% 
002  00648 | Loss: 0.976 | Acc: 65.364% 
002  00649 | Loss: 0.975 | Acc: 65.380% 
002  00650 | Loss: 0.975 | Acc: 65.384% 
002  00651 | Loss: 0.975 | Acc: 65.391% 
002  00652 | Loss: 0.974 | Acc: 65.448% 
002  00653 | Loss: 0.973 | Acc: 65.467% 
002  00654 | Loss: 0.973 | Acc: 65.476% 
002  00655 | Loss: 0.972 | Acc: 65.501% 
002  00656 | Loss: 0.971 | Acc: 65.540% 
002  00657 | Loss: 0.971 | Acc: 65.575% 
002  00658 | Loss: 0.970 | Acc: 65.602% 
002  00659 | Loss: 0.970 | Acc: 65.631% 
002  00660 | Loss: 0.970 | Acc: 65.628% 
002  00661 | Loss: 0.970 | Acc: 65.639% 
002  00662 | Loss: 0.969 | Acc: 65.660% 
002  00663 | Loss: 0.968 | Acc: 65.697% 
002  00664 | Loss: 0.967 | Acc: 65.722% 
002  00665 | Loss: 0.967 | Acc: 65.728% 
002  00666 | Loss: 0.966 | Acc: 65.753% 
002  00667 | Loss: 0.966 | Acc: 65.778% 
002  00668 | Loss: 0.965 | Acc: 65.791% 
002  00669 | Loss: 0.965 | Acc: 65.802% 
002  00670 | Loss: 0.964 | Acc: 65.810% 
002  00671 | Loss: 0.964 | Acc: 65.809% 
002  00672 | Loss: 0.964 | Acc: 65.808% 
002  00673 | Loss: 0.965 | Acc: 65.788% 
002  00674 | Loss: 0.965 | Acc: 65.771% 
002  00675 | Loss: 0.964 | Acc: 65.790% 
002  00676 | Loss: 0.964 | Acc: 65.789% 
002  00677 | Loss: 0.964 | Acc: 65.805% 
002  00678 | Loss: 0.963 | Acc: 65.829% 
002  00679 | Loss: 0.963 | Acc: 65.847% 
002  00680 | Loss: 0.962 | Acc: 65.849% 
002  00681 | Loss: 0.961 | Acc: 65.889% 
002  00682 | Loss: 0.960 | Acc: 65.923% 
002  00683 | Loss: 0.959 | Acc: 65.943% 
002  00684 | Loss: 0.959 | Acc: 65.932% 
002  00685 | Loss: 0.959 | Acc: 65.925% 
002  00686 | Loss: 0.959 | Acc: 65.948% 
002  00687 | Loss: 0.958 | Acc: 65.979% 
002  00688 | Loss: 0.958 | Acc: 65.985% 
002  00689 | Loss: 0.958 | Acc: 65.961% 
002  00690 | Loss: 0.958 | Acc: 65.988% 
002  00691 | Loss: 0.958 | Acc: 65.979% 
002  00692 | Loss: 0.957 | Acc: 66.001% 
002  00693 | Loss: 0.957 | Acc: 66.018% 
002  00694 | Loss: 0.956 | Acc: 66.035% 
002  00695 | Loss: 0.956 | Acc: 66.049% 
002  00696 | Loss: 0.955 | Acc: 66.073% 
002  00697 | Loss: 0.955 | Acc: 66.087% 
002  00698 | Loss: 0.955 | Acc: 66.119% 
002  00699 | Loss: 0.954 | Acc: 66.117% 
002  00700 | Loss: 0.954 | Acc: 66.126% 
002  00701 | Loss: 0.954 | Acc: 66.134% 
002  00702 | Loss: 0.953 | Acc: 66.135% 
002  00703 | Loss: 0.953 | Acc: 66.156% 
002  00704 | Loss: 0.952 | Acc: 66.164% 
002  00705 | Loss: 0.952 | Acc: 66.175% 
002  00706 | Loss: 0.952 | Acc: 66.183% 
002  00707 | Loss: 0.951 | Acc: 66.201% 
002  00708 | Loss: 0.952 | Acc: 66.194% 
002  00709 | Loss: 0.952 | Acc: 66.200% 
002  00710 | Loss: 0.951 | Acc: 66.223% 
002  00711 | Loss: 0.952 | Acc: 66.216% 
002  00712 | Loss: 0.951 | Acc: 66.238% 
002  00713 | Loss: 0.951 | Acc: 66.249% 
002  00714 | Loss: 0.950 | Acc: 66.264% 
002  00715 | Loss: 0.950 | Acc: 66.266% 
002  00716 | Loss: 0.950 | Acc: 66.286% 
002  00717 | Loss: 0.949 | Acc: 66.318% 
002  00718 | Loss: 0.949 | Acc: 66.330% 
002  00719 | Loss: 0.948 | Acc: 66.363% 
002  00720 | Loss: 0.948 | Acc: 66.371% 
002  00721 | Loss: 0.948 | Acc: 66.380% 
002  00722 | Loss: 0.947 | Acc: 66.394% 
002  00723 | Loss: 0.947 | Acc: 66.397% 
002  00724 | Loss: 0.947 | Acc: 66.390% 
002  00725 | Loss: 0.947 | Acc: 66.383% 
002  00726 | Loss: 0.947 | Acc: 66.383% 
002  00727 | Loss: 0.947 | Acc: 66.385% 
002  00728 | Loss: 0.946 | Acc: 66.416% 
002  00729 | Loss: 0.946 | Acc: 66.425% 
002  00730 | Loss: 0.945 | Acc: 66.443% 
002  00731 | Loss: 0.945 | Acc: 66.455% 
002  00732 | Loss: 0.945 | Acc: 66.443% 
002  00733 | Loss: 0.945 | Acc: 66.445% 
002  00734 | Loss: 0.945 | Acc: 66.475% 
002  00735 | Loss: 0.945 | Acc: 66.461% 
002  00736 | Loss: 0.944 | Acc: 66.476% 
002  00737 | Loss: 0.944 | Acc: 66.490% 
002  00738 | Loss: 0.944 | Acc: 66.503% 
002  00739 | Loss: 0.943 | Acc: 66.512% 
002  00740 | Loss: 0.943 | Acc: 66.532% 
002  00741 | Loss: 0.943 | Acc: 66.538% 
002  00742 | Loss: 0.942 | Acc: 66.564% 
002  00743 | Loss: 0.942 | Acc: 66.570% 
002  00744 | Loss: 0.942 | Acc: 66.583% 
002  00745 | Loss: 0.942 | Acc: 66.583% 
002  00746 | Loss: 0.941 | Acc: 66.593% 
002  00747 | Loss: 0.941 | Acc: 66.595% 
002  00748 | Loss: 0.941 | Acc: 66.603% 
002  00749 | Loss: 0.941 | Acc: 66.605% 
002  00750 | Loss: 0.941 | Acc: 66.596% 
002  00751 | Loss: 0.940 | Acc: 66.621% 
002  00752 | Loss: 0.940 | Acc: 66.627% 
002  00753 | Loss: 0.940 | Acc: 66.641% 
002  00754 | Loss: 0.939 | Acc: 66.665% 
002  00755 | Loss: 0.939 | Acc: 66.672% 
002  00756 | Loss: 0.939 | Acc: 66.685% 
002  00757 | Loss: 0.939 | Acc: 66.688% 
002  00758 | Loss: 0.938 | Acc: 66.702% 
002  00759 | Loss: 0.938 | Acc: 66.712% 
002  00760 | Loss: 0.938 | Acc: 66.713% 
002  00761 | Loss: 0.937 | Acc: 66.731% 
002  00762 | Loss: 0.937 | Acc: 66.760% 
002  00763 | Loss: 0.936 | Acc: 66.782% 
002  00764 | Loss: 0.936 | Acc: 66.798% 
002  00765 | Loss: 0.936 | Acc: 66.816% 
002  00766 | Loss: 0.935 | Acc: 66.829% 
002  00767 | Loss: 0.935 | Acc: 66.849% 
002  00768 | Loss: 0.934 | Acc: 66.864% 
002  00769 | Loss: 0.934 | Acc: 66.888% 
002  00770 | Loss: 0.934 | Acc: 66.897% 
002  00771 | Loss: 0.933 | Acc: 66.920% 
002  00772 | Loss: 0.933 | Acc: 66.931% 
002  00773 | Loss: 0.932 | Acc: 66.950% 
002  00774 | Loss: 0.933 | Acc: 66.959% 
002  00775 | Loss: 0.932 | Acc: 66.972% 
002  00776 | Loss: 0.932 | Acc: 66.972% 
002  00777 | Loss: 0.932 | Acc: 66.989% 
002  00778 | Loss: 0.931 | Acc: 67.016% 
002  00779 | Loss: 0.930 | Acc: 67.043% 
002  00780 | Loss: 0.930 | Acc: 67.063% 
002  00781 | Loss: 0.930 | Acc: 67.069% 
002  00782 | Loss: 0.929 | Acc: 67.084% 
003  00783 | Loss: 0.750 | Acc: 73.438% 
003  00784 | Loss: 0.707 | Acc: 73.828% 
003  00785 | Loss: 0.698 | Acc: 72.917% 
003  00786 | Loss: 0.711 | Acc: 72.852% 
003  00787 | Loss: 0.712 | Acc: 73.438% 
003  00788 | Loss: 0.728 | Acc: 72.526% 
003  00789 | Loss: 0.745 | Acc: 72.098% 
003  00790 | Loss: 0.755 | Acc: 72.461% 
003  00791 | Loss: 0.747 | Acc: 72.917% 
003  00792 | Loss: 0.738 | Acc: 73.750% 
003  00793 | Loss: 0.729 | Acc: 74.006% 
003  00794 | Loss: 0.718 | Acc: 74.349% 
003  00795 | Loss: 0.714 | Acc: 74.399% 
003  00796 | Loss: 0.717 | Acc: 74.219% 
003  00797 | Loss: 0.719 | Acc: 74.375% 
003  00798 | Loss: 0.723 | Acc: 74.170% 
003  00799 | Loss: 0.723 | Acc: 73.943% 
003  00800 | Loss: 0.723 | Acc: 73.915% 
003  00801 | Loss: 0.721 | Acc: 73.931% 
003  00802 | Loss: 0.715 | Acc: 74.258% 
003  00803 | Loss: 0.712 | Acc: 74.330% 
003  00804 | Loss: 0.718 | Acc: 74.254% 
003  00805 | Loss: 0.716 | Acc: 74.389% 
003  00806 | Loss: 0.722 | Acc: 74.316% 
003  00807 | Loss: 0.721 | Acc: 74.281% 
003  00808 | Loss: 0.728 | Acc: 74.038% 
003  00809 | Loss: 0.725 | Acc: 73.958% 
003  00810 | Loss: 0.730 | Acc: 73.912% 
003  00811 | Loss: 0.732 | Acc: 73.653% 
003  00812 | Loss: 0.731 | Acc: 73.724% 
003  00813 | Loss: 0.727 | Acc: 73.942% 
003  00814 | Loss: 0.727 | Acc: 73.950% 
003  00815 | Loss: 0.725 | Acc: 74.006% 
003  00816 | Loss: 0.729 | Acc: 73.943% 
003  00817 | Loss: 0.728 | Acc: 74.040% 
003  00818 | Loss: 0.735 | Acc: 73.850% 
003  00819 | Loss: 0.738 | Acc: 73.649% 
003  00820 | Loss: 0.733 | Acc: 73.725% 
003  00821 | Loss: 0.732 | Acc: 73.738% 
003  00822 | Loss: 0.734 | Acc: 73.613% 
003  00823 | Loss: 0.735 | Acc: 73.723% 
003  00824 | Loss: 0.732 | Acc: 73.828% 
003  00825 | Loss: 0.733 | Acc: 73.728% 
003  00826 | Loss: 0.731 | Acc: 73.757% 
003  00827 | Loss: 0.733 | Acc: 73.576% 
003  00828 | Loss: 0.732 | Acc: 73.743% 
003  00829 | Loss: 0.729 | Acc: 73.820% 
003  00830 | Loss: 0.728 | Acc: 73.926% 
003  00831 | Loss: 0.727 | Acc: 74.011% 
003  00832 | Loss: 0.726 | Acc: 74.047% 
003  00833 | Loss: 0.727 | Acc: 74.020% 
003  00834 | Loss: 0.727 | Acc: 74.084% 
003  00835 | Loss: 0.726 | Acc: 74.175% 
003  00836 | Loss: 0.730 | Acc: 74.089% 
003  00837 | Loss: 0.730 | Acc: 74.077% 
003  00838 | Loss: 0.728 | Acc: 74.121% 
003  00839 | Loss: 0.730 | Acc: 74.013% 
003  00840 | Loss: 0.733 | Acc: 73.949% 
003  00841 | Loss: 0.731 | Acc: 73.980% 
003  00842 | Loss: 0.733 | Acc: 73.958% 
003  00843 | Loss: 0.733 | Acc: 73.975% 
003  00844 | Loss: 0.734 | Acc: 73.904% 
003  00845 | Loss: 0.734 | Acc: 73.872% 
003  00846 | Loss: 0.736 | Acc: 73.730% 
003  00847 | Loss: 0.736 | Acc: 73.774% 
003  00848 | Loss: 0.734 | Acc: 73.875% 
003  00849 | Loss: 0.734 | Acc: 73.927% 
003  00850 | Loss: 0.735 | Acc: 73.851% 
003  00851 | Loss: 0.736 | Acc: 73.834% 
003  00852 | Loss: 0.736 | Acc: 73.772% 
003  00853 | Loss: 0.737 | Acc: 73.801% 
003  00854 | Loss: 0.737 | Acc: 73.752% 
003  00855 | Loss: 0.738 | Acc: 73.769% 
003  00856 | Loss: 0.738 | Acc: 73.828% 
003  00857 | Loss: 0.735 | Acc: 73.906% 
003  00858 | Loss: 0.734 | Acc: 73.941% 
003  00859 | Loss: 0.734 | Acc: 73.955% 
003  00860 | Loss: 0.732 | Acc: 74.008% 
003  00861 | Loss: 0.732 | Acc: 74.021% 
003  00862 | Loss: 0.732 | Acc: 74.023% 
003  00863 | Loss: 0.731 | Acc: 74.026% 
003  00864 | Loss: 0.733 | Acc: 73.981% 
003  00865 | Loss: 0.735 | Acc: 73.861% 
003  00866 | Loss: 0.734 | Acc: 73.930% 
003  00867 | Loss: 0.733 | Acc: 74.026% 
003  00868 | Loss: 0.734 | Acc: 74.010% 
003  00869 | Loss: 0.735 | Acc: 74.039% 
003  00870 | Loss: 0.735 | Acc: 74.006% 
003  00871 | Loss: 0.738 | Acc: 73.894% 
003  00872 | Loss: 0.737 | Acc: 73.967% 
003  00873 | Loss: 0.738 | Acc: 73.884% 
003  00874 | Loss: 0.738 | Acc: 73.879% 
003  00875 | Loss: 0.738 | Acc: 73.874% 
003  00876 | Loss: 0.737 | Acc: 73.878% 
003  00877 | Loss: 0.737 | Acc: 73.873% 
003  00878 | Loss: 0.735 | Acc: 73.950% 
003  00879 | Loss: 0.735 | Acc: 73.945% 
003  00880 | Loss: 0.734 | Acc: 74.011% 
003  00881 | Loss: 0.735 | Acc: 73.966% 
003  00882 | Loss: 0.734 | Acc: 73.969% 
003  00883 | Loss: 0.733 | Acc: 74.033% 
003  00884 | Loss: 0.732 | Acc: 74.089% 
003  00885 | Loss: 0.732 | Acc: 74.067% 
003  00886 | Loss: 0.733 | Acc: 74.046% 
003  00887 | Loss: 0.733 | Acc: 74.040% 
003  00888 | Loss: 0.735 | Acc: 73.983% 
003  00889 | Loss: 0.735 | Acc: 73.992% 
003  00890 | Loss: 0.736 | Acc: 73.994% 
003  00891 | Loss: 0.737 | Acc: 73.961% 
003  00892 | Loss: 0.737 | Acc: 73.920% 
003  00893 | Loss: 0.737 | Acc: 73.909% 
003  00894 | Loss: 0.738 | Acc: 73.905% 
003  00895 | Loss: 0.739 | Acc: 73.901% 
003  00896 | Loss: 0.738 | Acc: 73.924% 
003  00897 | Loss: 0.736 | Acc: 73.961% 
003  00898 | Loss: 0.737 | Acc: 73.943% 
003  00899 | Loss: 0.735 | Acc: 74.005% 
003  00900 | Loss: 0.735 | Acc: 73.994% 
003  00901 | Loss: 0.735 | Acc: 74.009% 
003  00902 | Loss: 0.734 | Acc: 74.023% 
003  00903 | Loss: 0.734 | Acc: 74.025% 
003  00904 | Loss: 0.735 | Acc: 74.020% 
003  00905 | Loss: 0.735 | Acc: 74.015% 
003  00906 | Loss: 0.734 | Acc: 74.074% 
003  00907 | Loss: 0.735 | Acc: 74.044% 
003  00908 | Loss: 0.735 | Acc: 74.039% 
003  00909 | Loss: 0.734 | Acc: 74.071% 
003  00910 | Loss: 0.735 | Acc: 74.072% 
003  00911 | Loss: 0.734 | Acc: 74.098% 
003  00912 | Loss: 0.736 | Acc: 74.050% 
003  00913 | Loss: 0.735 | Acc: 74.064% 
003  00914 | Loss: 0.735 | Acc: 74.059% 
003  00915 | Loss: 0.735 | Acc: 74.043% 
003  00916 | Loss: 0.736 | Acc: 74.038% 
003  00917 | Loss: 0.737 | Acc: 74.028% 
003  00918 | Loss: 0.736 | Acc: 74.035% 
003  00919 | Loss: 0.736 | Acc: 74.031% 
003  00920 | Loss: 0.737 | Acc: 74.026% 
003  00921 | Loss: 0.736 | Acc: 74.039% 
003  00922 | Loss: 0.738 | Acc: 73.996% 
003  00923 | Loss: 0.736 | Acc: 74.041% 
003  00924 | Loss: 0.736 | Acc: 74.048% 
003  00925 | Loss: 0.735 | Acc: 74.109% 
003  00926 | Loss: 0.735 | Acc: 74.154% 
003  00927 | Loss: 0.735 | Acc: 74.143% 
003  00928 | Loss: 0.734 | Acc: 74.187% 
003  00929 | Loss: 0.734 | Acc: 74.219% 
003  00930 | Loss: 0.734 | Acc: 74.240% 
003  00931 | Loss: 0.733 | Acc: 74.245% 
003  00932 | Loss: 0.734 | Acc: 74.224% 
003  00933 | Loss: 0.734 | Acc: 74.208% 
003  00934 | Loss: 0.734 | Acc: 74.234% 
003  00935 | Loss: 0.733 | Acc: 74.229% 
003  00936 | Loss: 0.734 | Acc: 74.193% 
003  00937 | Loss: 0.734 | Acc: 74.189% 
003  00938 | Loss: 0.734 | Acc: 74.189% 
003  00939 | Loss: 0.735 | Acc: 74.189% 
003  00940 | Loss: 0.735 | Acc: 74.184% 
003  00941 | Loss: 0.735 | Acc: 74.175% 
003  00942 | Loss: 0.735 | Acc: 74.185% 
003  00943 | Loss: 0.735 | Acc: 74.204% 
003  00944 | Loss: 0.736 | Acc: 74.190% 
003  00945 | Loss: 0.736 | Acc: 74.161% 
003  00946 | Loss: 0.736 | Acc: 74.166% 
003  00947 | Loss: 0.736 | Acc: 74.190% 
003  00948 | Loss: 0.736 | Acc: 74.176% 
003  00949 | Loss: 0.736 | Acc: 74.158% 
003  00950 | Loss: 0.736 | Acc: 74.154% 
003  00951 | Loss: 0.735 | Acc: 74.168% 
003  00952 | Loss: 0.735 | Acc: 74.177% 
003  00953 | Loss: 0.734 | Acc: 74.187% 
003  00954 | Loss: 0.734 | Acc: 74.210% 
003  00955 | Loss: 0.734 | Acc: 74.205% 
003  00956 | Loss: 0.734 | Acc: 74.196% 
003  00957 | Loss: 0.734 | Acc: 74.223% 
003  00958 | Loss: 0.734 | Acc: 74.259% 
003  00959 | Loss: 0.734 | Acc: 74.241% 
003  00960 | Loss: 0.734 | Acc: 74.258% 
003  00961 | Loss: 0.734 | Acc: 74.267% 
003  00962 | Loss: 0.734 | Acc: 74.288% 
003  00963 | Loss: 0.733 | Acc: 74.309% 
003  00964 | Loss: 0.733 | Acc: 74.317% 
003  00965 | Loss: 0.733 | Acc: 74.304% 
003  00966 | Loss: 0.733 | Acc: 74.321% 
003  00967 | Loss: 0.733 | Acc: 74.316% 
003  00968 | Loss: 0.732 | Acc: 74.341% 
003  00969 | Loss: 0.733 | Acc: 74.348% 
003  00970 | Loss: 0.732 | Acc: 74.364% 
003  00971 | Loss: 0.732 | Acc: 74.355% 
003  00972 | Loss: 0.733 | Acc: 74.342% 
003  00973 | Loss: 0.733 | Acc: 74.337% 
003  00974 | Loss: 0.733 | Acc: 74.349% 
003  00975 | Loss: 0.733 | Acc: 74.340% 
003  00976 | Loss: 0.732 | Acc: 74.364% 
003  00977 | Loss: 0.733 | Acc: 74.339% 
003  00978 | Loss: 0.733 | Acc: 74.350% 
003  00979 | Loss: 0.733 | Acc: 74.350% 
003  00980 | Loss: 0.733 | Acc: 74.377% 
003  00981 | Loss: 0.733 | Acc: 74.391% 
003  00982 | Loss: 0.733 | Acc: 74.359% 
003  00983 | Loss: 0.733 | Acc: 74.363% 
003  00984 | Loss: 0.733 | Acc: 74.373% 
003  00985 | Loss: 0.732 | Acc: 74.396% 
003  00986 | Loss: 0.733 | Acc: 74.360% 
003  00987 | Loss: 0.733 | Acc: 74.375% 
003  00988 | Loss: 0.733 | Acc: 74.382% 
003  00989 | Loss: 0.734 | Acc: 74.351% 
003  00990 | Loss: 0.733 | Acc: 74.335% 
003  00991 | Loss: 0.733 | Acc: 74.335% 
003  00992 | Loss: 0.733 | Acc: 74.342% 
003  00993 | Loss: 0.734 | Acc: 74.345% 
003  00994 | Loss: 0.734 | Acc: 74.337% 
003  00995 | Loss: 0.734 | Acc: 74.351% 
003  00996 | Loss: 0.734 | Acc: 74.347% 
003  00997 | Loss: 0.734 | Acc: 74.339% 
003  00998 | Loss: 0.733 | Acc: 74.349% 
003  00999 | Loss: 0.733 | Acc: 74.363% 
003  01000 | Loss: 0.733 | Acc: 74.373% 
003  01001 | Loss: 0.733 | Acc: 74.358% 
003  01002 | Loss: 0.733 | Acc: 74.371% 
003  01003 | Loss: 0.733 | Acc: 74.342% 
003  01004 | Loss: 0.733 | Acc: 74.384% 
003  01005 | Loss: 0.732 | Acc: 74.387% 
003  01006 | Loss: 0.733 | Acc: 74.390% 
003  01007 | Loss: 0.733 | Acc: 74.368% 
003  01008 | Loss: 0.733 | Acc: 74.367% 
003  01009 | Loss: 0.733 | Acc: 74.370% 
003  01010 | Loss: 0.733 | Acc: 74.414% 
003  01011 | Loss: 0.732 | Acc: 74.437% 
003  01012 | Loss: 0.732 | Acc: 74.443% 
003  01013 | Loss: 0.732 | Acc: 74.455% 
003  01014 | Loss: 0.731 | Acc: 74.458% 
003  01015 | Loss: 0.731 | Acc: 74.470% 
003  01016 | Loss: 0.730 | Acc: 74.499% 
003  01017 | Loss: 0.731 | Acc: 74.505% 
003  01018 | Loss: 0.731 | Acc: 74.494% 
003  01019 | Loss: 0.732 | Acc: 74.453% 
003  01020 | Loss: 0.732 | Acc: 74.435% 
003  01021 | Loss: 0.733 | Acc: 74.428% 
003  01022 | Loss: 0.732 | Acc: 74.447% 
003  01023 | Loss: 0.733 | Acc: 74.429% 
003  01024 | Loss: 0.732 | Acc: 74.467% 
003  01025 | Loss: 0.732 | Acc: 74.460% 
003  01026 | Loss: 0.732 | Acc: 74.452% 
003  01027 | Loss: 0.732 | Acc: 74.455% 
003  01028 | Loss: 0.732 | Acc: 74.479% 
003  01029 | Loss: 0.732 | Acc: 74.465% 
003  01030 | Loss: 0.731 | Acc: 74.496% 
003  01031 | Loss: 0.731 | Acc: 74.498% 
003  01032 | Loss: 0.730 | Acc: 74.519% 
003  01033 | Loss: 0.730 | Acc: 74.530% 
003  01034 | Loss: 0.730 | Acc: 74.554% 
